user_id,timestamp,amount,category,location
7,2025-07-11 16:55:00,37.94,bills,San Francisco
70,2025-07-05 12:03:00,93.93,bills,Austin
4,2025-06-25 03:33:00,94.67,subscriptions,Austin
96,2025-07-03 15:42:00,51.74,bills,Austin
93,2025-07-11 13:37:00,78.96,education,Remote
97,2025-06-25 06:38:00,82.27,bills,Remote
89,2025-07-07 07:07:00,70.12,entertainment,San Francisco
82,2025-07-02 11:33:00,55.08,bills,San Francisco
59,2025-06-15 02:59:00,63.44,transport,Austin
95,2025-06-17 03:14:00,69.68,entertainment,San Francisco
88,2025-06-14 10:29:00,72.37,entertainment,New York
76,2025-06-21 09:01:00,51.4,education,Remote
4,2025-07-03 04:46:00,82.69,transport,New York
99,2025-06-22 03:18:00,82.95,transport,San Francisco
30,2025-06-27 10:53:00,82.16,food,San Francisco
35,2025-07-05 01:27:00,78.59,entertainment,San Francisco
78,2025-07-06 11:41:00,67.89,subscriptions,Austin
12,2025-07-01 14:01:00,75.97,subscriptions,Remote
1,2025-07-12 22:22:00,92.32,subscriptions,Austin
34,2025-06-24 18:50:00,60.4,food,Remote
89,2025-06-22 16:26:00,100.63,entertainment,San Francisco
77,2025-07-09 19:53:00,76.94,subscriptions,Remote
7,2025-06-21 12:55:00,43.59,entertainment,Remote
47,2025-07-03 01:57:00,42.09,food,Austin
53,2025-06-28 16:38:00,90.6,transport,Remote
7,2025-06-18 07:53:00,63.92,transport,New York
97,2025-06-28 01:19:00,60.49,food,Chicago
78,2025-06-13 02:41:00,67.93,food,New York
79,2025-06-20 17:06:00,81.37,subscriptions,Remote
69,2025-07-11 01:37:00,61.57,entertainment,Chicago
23,2025-06-29 23:55:00,57.19,shopping,Austin
58,2025-07-02 02:11:00,71.87,bills,San Francisco
13,2025-06-30 00:10:00,96.9,food,New York
14,2025-06-18 13:45:00,66.95,health,Remote
85,2025-06-27 12:56:00,86.94,shopping,Austin
99,2025-07-03 19:56:00,57.08,bills,Austin
20,2025-06-14 05:04:00,78.8,education,Remote
81,2025-07-07 18:19:00,109.71,food,Austin
83,2025-06-23 14:26:00,59.01,entertainment,Chicago
64,2025-07-04 16:31:00,78.41,entertainment,San Francisco
50,2025-06-24 03:42:00,75.84,food,Remote
33,2025-07-07 17:47:00,103.55,food,Remote
12,2025-06-16 01:19:00,82.93,entertainment,New York
1,2025-06-18 11:43:00,112.44,education,Remote
44,2025-06-27 10:01:00,51.02,transport,Remote
68,2025-07-10 04:30:00,61.45,subscriptions,Austin
94,2025-06-30 14:26:00,74.47,health,New York
65,2025-07-10 01:03:00,77.56,bills,Austin
79,2025-07-12 16:56:00,95.92,entertainment,Chicago
42,2025-06-26 11:46:00,20.91,subscriptions,Austin
94,2025-06-16 20:47:00,88.65,food,New York
10,2025-06-21 16:55:00,60.44,entertainment,Remote
33,2025-06-25 19:26:00,67.56,food,Remote
54,2025-06-24 19:19:00,67.97,subscriptions,Chicago
51,2025-06-23 13:36:00,56.28,entertainment,New York
18,2025-06-30 18:24:00,70.47,health,San Francisco
29,2025-06-19 19:47:00,115.72,entertainment,Austin
72,2025-06-28 19:24:00,81.93,shopping,San Francisco
61,2025-07-01 22:45:00,31.06,education,Chicago
9,2025-07-06 05:51:00,65.13,food,Chicago
7,2025-06-27 03:26:00,49.36,food,Remote
40,2025-07-01 17:12:00,76.78,bills,San Francisco
2,2025-06-19 19:39:00,65.0,entertainment,New York
61,2025-06-17 15:36:00,49.61,bills,Chicago
95,2025-06-28 15:04:00,75.09,food,New York
18,2025-07-10 15:23:00,61.59,health,New York
17,2025-07-11 07:29:00,71.87,shopping,Chicago
23,2025-07-01 21:51:00,75.55,entertainment,New York
55,2025-06-23 10:36:00,83.2,health,New York
62,2025-07-04 01:08:00,64.45,shopping,San Francisco
25,2025-07-10 21:16:00,9.54,electronics,Online
59,2025-06-18 03:13:00,36.08,bills,Remote
97,2025-07-11 02:40:00,79.43,entertainment,San Francisco
50,2025-07-12 00:40:00,54.87,education,Austin
90,2025-06-21 16:29:00,53.14,shopping,San Francisco
29,2025-07-02 18:01:00,73.42,food,Austin
27,2025-07-11 01:55:00,64.15,health,San Francisco
39,2025-07-06 07:59:00,83.34,subscriptions,Austin
81,2025-06-20 14:27:00,88.41,entertainment,San Francisco
27,2025-07-04 20:13:00,99.47,shopping,San Francisco
80,2025-07-05 21:33:00,78.38,health,San Francisco
39,2025-07-08 17:51:00,49.67,bills,New York
46,2025-06-25 02:19:00,73.25,education,San Francisco
80,2025-06-14 04:23:00,80.72,shopping,New York
46,2025-06-13 04:10:00,46.7,shopping,Austin
66,2025-06-22 18:09:00,78.86,entertainment,San Francisco
7,2025-06-30 01:59:00,64.77,food,Chicago
42,2025-06-19 03:15:00,59.44,entertainment,New York
42,2025-07-04 11:06:00,87.62,subscriptions,Chicago
17,2025-06-14 20:10:00,86.63,shopping,Remote
83,2025-06-15 12:37:00,81.81,transport,San Francisco
39,2025-07-11 11:53:00,70.58,shopping,Chicago
68,2025-07-10 03:26:00,81.37,shopping,Chicago
94,2025-06-18 17:40:00,63.33,transport,Remote
22,2025-06-25 00:42:00,112.14,food,Remote
27,2025-07-02 08:18:00,93.04,subscriptions,San Francisco
25,2025-06-26 19:28:00,48.82,health,Austin
21,2025-06-20 11:50:00,63.8,food,Remote
80,2025-06-24 03:16:00,53.9,subscriptions,San Francisco
72,2025-06-15 11:36:00,48.23,subscriptions,San Francisco
91,2025-06-30 00:07:00,61.37,shopping,Remote
54,2025-07-01 19:55:00,54.76,shopping,Austin
28,2025-07-03 01:00:00,75.12,entertainment,New York
10,2025-06-25 18:40:00,36.81,food,Remote
50,2025-06-13 09:37:00,34.27,bills,Austin
7,2025-06-23 12:18:00,67.04,transport,New York
79,2025-06-25 04:53:00,69.76,subscriptions,New York
95,2025-07-11 09:26:00,69.68,bills,New York
52,2025-06-18 09:38:00,89.62,food,Remote
1,2025-06-21 16:23:00,64.74,transport,Remote
55,2025-07-05 17:15:00,88.34,subscriptions,San Francisco
90,2025-07-07 15:20:00,85.74,shopping,Remote
47,2025-07-03 00:44:00,86.86,food,Remote
85,2025-06-17 16:03:00,30.16,health,Chicago
92,2025-07-12 15:05:00,41.81,shopping,San Francisco
9,2025-06-24 00:27:00,49.72,shopping,Austin
93,2025-07-05 05:04:00,27.48,subscriptions,New York
91,2025-07-08 06:23:00,41.8,subscriptions,Austin
32,2025-06-21 20:07:00,127.91,subscriptions,Austin
45,2025-06-13 02:25:00,55.4,education,Remote
7,2025-06-25 23:56:00,60.76,health,New York
43,2025-07-02 02:54:00,105.15,food,Chicago
32,2025-07-11 01:15:00,53.5,entertainment,Remote
58,2025-07-05 13:14:00,72.18,transport,Remote
46,2025-06-18 07:32:00,48.48,bills,Austin
47,2025-06-26 03:05:00,103.96,transport,New York
53,2025-07-05 12:22:00,55.77,subscriptions,Chicago
43,2025-07-05 19:15:00,75.01,transport,San Francisco
65,2025-06-19 23:30:00,70.24,health,San Francisco
81,2025-06-26 22:11:00,76.41,education,Remote
94,2025-07-07 04:26:00,73.39,bills,San Francisco
72,2025-07-06 06:52:00,67.0,health,Remote
39,2025-07-02 12:20:00,78.36,transport,San Francisco
11,2025-06-27 21:15:00,51.01,entertainment,Austin
31,2025-06-21 18:01:00,51.72,transport,Chicago
77,2025-07-11 13:54:00,59.56,food,New York
71,2025-06-29 02:00:00,61.42,food,Remote
17,2025-06-30 05:17:00,51.23,transport,Austin
45,2025-06-25 17:44:00,70.15,transport,San Francisco
38,2025-06-19 01:14:00,100.69,shopping,Austin
80,2025-07-11 10:46:00,45.89,education,Chicago
73,2025-07-05 20:08:00,94.38,transport,Austin
78,2025-07-03 02:57:00,53.12,shopping,Remote
50,2025-07-08 08:30:00,45.24,subscriptions,Remote
59,2025-06-18 14:12:00,73.8,entertainment,New York
86,2025-06-25 21:00:00,55.12,shopping,Remote
97,2025-07-11 02:28:00,78.9,food,New York
84,2025-06-22 18:29:00,71.2,shopping,San Francisco
69,2025-06-14 16:40:00,87.09,transport,San Francisco
52,2025-07-09 23:03:00,68.34,transport,Austin
50,2025-07-03 22:24:00,91.54,entertainment,Chicago
25,2025-07-10 12:51:00,63.21,shopping,Chicago
38,2025-06-19 16:41:00,112.85,education,New York
48,2025-06-23 18:03:00,82.52,transport,New York
56,2025-06-19 04:16:00,64.42,education,Austin
56,2025-07-06 22:53:00,63.61,entertainment,Chicago
71,2025-07-12 06:07:00,106.31,food,Austin
67,2025-06-24 20:17:00,75.74,transport,Austin
42,2025-06-21 08:08:00,90.92,subscriptions,New York
15,2025-07-10 13:06:00,58.27,bills,Austin
15,2025-07-09 08:51:00,78.29,education,San Francisco
50,2025-07-07 05:52:00,81.33,food,Chicago
52,2025-06-17 17:29:00,83.29,education,Austin
79,2025-06-23 20:07:00,61.41,subscriptions,San Francisco
30,2025-06-23 15:49:00,124.23,bills,Chicago
15,2025-07-03 03:06:00,79.19,subscriptions,San Francisco
94,2025-06-19 04:02:00,96.01,subscriptions,San Francisco
46,2025-06-22 21:38:00,80.66,food,San Francisco
26,2025-06-16 10:30:00,70.29,shopping,San Francisco
80,2025-06-13 18:54:00,65.98,subscriptions,Remote
84,2025-07-06 06:31:00,86.91,food,Remote
83,2025-07-02 16:49:00,117.44,food,San Francisco
71,2025-06-29 23:22:00,59.8,shopping,Chicago
98,2025-06-13 16:35:00,43.09,bills,Austin
57,2025-06-14 21:23:00,81.44,health,Chicago
36,2025-07-09 15:33:00,78.8,food,Remote
49,2025-07-09 08:30:00,90.07,transport,New York
76,2025-07-10 13:12:00,60.14,food,Chicago
92,2025-06-19 09:18:00,117.89,transport,Austin
43,2025-06-27 03:01:00,56.46,entertainment,San Francisco
85,2025-06-26 14:50:00,62.0,bills,Chicago
33,2025-06-28 10:43:00,68.32,subscriptions,New York
16,2025-06-20 12:54:00,89.56,health,New York
84,2025-07-08 21:14:00,76.35,health,New York
88,2025-06-14 20:51:00,72.83,education,Austin
92,2025-06-22 19:21:00,35.16,shopping,Chicago
58,2025-06-20 00:22:00,76.4,transport,Chicago
38,2025-06-21 08:32:00,72.59,entertainment,San Francisco
70,2025-06-19 19:38:00,78.36,bills,Remote
83,2025-06-18 00:49:00,16.55,health,New York
6,2025-07-10 01:13:00,69.3,education,Chicago
27,2025-07-01 23:42:00,70.87,education,New York
45,2025-06-21 01:25:00,43.22,food,San Francisco
15,2025-06-30 21:35:00,101.6,transport,Chicago
66,2025-07-06 16:33:00,99.3,health,Remote
31,2025-07-04 23:47:00,84.35,subscriptions,Austin
6,2025-07-04 04:12:00,72.64,shopping,New York
83,2025-06-27 17:14:00,95.72,bills,New York
71,2025-06-19 19:41:00,70.01,food,Austin
63,2025-06-28 20:37:00,54.78,transport,Remote
39,2025-06-25 01:36:00,27.82,subscriptions,New York
72,2025-06-13 05:52:00,46.21,entertainment,San Francisco
73,2025-07-05 11:21:00,67.47,education,San Francisco
24,2025-07-05 01:36:00,27.88,food,New York
21,2025-07-07 03:30:00,80.58,health,Remote
5,2025-06-17 23:54:00,56.96,transport,Austin
97,2025-06-30 02:05:00,54.62,bills,New York
82,2025-07-11 06:49:00,58.64,education,Austin
33,2025-07-08 05:03:00,56.01,entertainment,New York
72,2025-06-18 04:19:00,70.77,food,Austin
32,2025-06-28 22:56:00,59.65,education,Remote
89,2025-06-16 17:39:00,82.84,entertainment,Austin
50,2025-06-21 21:41:00,53.31,entertainment,New York
54,2025-06-20 07:13:00,40.08,subscriptions,Austin
50,2025-07-01 23:16:00,22.21,bills,San Francisco
82,2025-07-09 10:44:00,106.4,subscriptions,San Francisco
56,2025-06-14 15:19:00,93.21,shopping,San Francisco
64,2025-06-14 06:59:00,79.66,subscriptions,San Francisco
22,2025-06-24 07:27:00,92.24,bills,Chicago
9,2025-06-19 01:21:00,54.13,shopping,Remote
71,2025-06-29 05:09:00,86.24,education,San Francisco
62,2025-06-15 03:35:00,33.64,food,San Francisco
85,2025-06-25 20:52:00,68.86,subscriptions,Austin
13,2025-06-29 23:10:00,66.01,shopping,Austin
94,2025-06-23 02:07:00,51.84,subscriptions,San Francisco
17,2025-06-25 20:16:00,89.33,food,New York
5,2025-07-01 10:57:00,43.21,bills,Chicago
4,2025-07-04 06:22:00,75.6,health,New York
88,2025-06-18 13:31:00,74.21,health,Remote
8,2025-07-05 00:52:00,70.32,shopping,New York
25,2025-06-23 18:09:00,106.22,education,Austin
12,2025-07-06 09:25:00,33.37,transport,San Francisco
48,2025-07-09 20:23:00,69.54,health,Chicago
27,2025-06-27 00:24:00,39.66,bills,Austin
14,2025-07-02 21:13:00,56.78,food,Austin
42,2025-06-19 20:40:00,81.32,education,Chicago
89,2025-06-29 13:33:00,91.41,food,Austin
76,2025-06-20 02:49:00,59.52,entertainment,Austin
80,2025-07-05 07:55:00,103.33,subscriptions,New York
22,2025-06-19 08:42:00,52.85,shopping,Remote
61,2025-07-12 09:50:00,69.14,health,Remote
35,2025-06-21 19:23:00,46.64,bills,Chicago
95,2025-06-24 08:52:00,78.62,bills,Austin
79,2025-07-05 20:46:00,29.77,health,Chicago
5,2025-07-12 15:15:00,45.42,education,Remote
28,2025-06-17 08:32:00,63.6,entertainment,Austin
70,2025-07-04 02:13:00,44.27,food,Chicago
25,2025-07-01 07:04:00,63.14,shopping,Chicago
93,2025-06-18 18:47:00,68.98,subscriptions,Austin
82,2025-06-23 19:48:00,72.51,entertainment,Austin
66,2025-06-21 17:50:00,42.41,subscriptions,Chicago
24,2025-06-17 09:23:00,86.66,bills,Austin
50,2025-06-21 16:30:00,44.39,entertainment,Chicago
45,2025-06-18 17:57:00,39.73,food,Chicago
75,2025-07-04 23:50:00,85.27,education,New York
57,2025-06-26 20:17:00,83.15,bills,Austin
8,2025-06-15 00:52:00,44.66,shopping,Chicago
32,2025-06-22 20:29:00,88.39,education,Chicago
79,2025-07-04 21:22:00,102.22,education,Austin
34,2025-07-08 20:49:00,69.01,shopping,Remote
68,2025-07-09 03:51:00,66.37,transport,San Francisco
5,2025-06-22 03:06:00,63.38,entertainment,Austin
83,2025-07-12 09:04:00,72.78,transport,New York
50,2025-07-03 10:37:00,61.42,shopping,Austin
61,2025-06-25 09:47:00,30.65,shopping,San Francisco
63,2025-07-05 18:00:00,49.46,shopping,Remote
11,2025-07-09 00:52:00,45.39,shopping,Austin
2,2025-07-02 01:57:00,82.0,education,San Francisco
34,2025-06-15 02:39:00,46.05,food,Remote
58,2025-07-12 22:30:00,75.85,bills,San Francisco
83,2025-06-26 12:43:00,94.47,food,Austin
43,2025-07-09 00:27:00,59.46,bills,Austin
27,2025-06-14 09:34:00,51.61,shopping,Remote
90,2025-06-28 16:03:00,70.5,bills,San Francisco
12,2025-07-07 06:00:00,87.51,shopping,Chicago
11,2025-07-06 20:11:00,90.89,transport,Remote
22,2025-06-16 08:14:00,102.12,entertainment,San Francisco
26,2025-07-12 17:49:00,55.28,shopping,San Francisco
14,2025-06-24 07:11:00,100.46,subscriptions,Remote
45,2025-06-14 09:53:00,79.02,education,Austin
71,2025-07-12 19:48:00,54.1,food,New York
14,2025-06-18 08:52:00,85.46,food,Austin
78,2025-07-05 19:39:00,60.61,food,Remote
42,2025-06-21 20:42:00,69.1,transport,Chicago
85,2025-06-27 12:42:00,59.17,bills,Remote
21,2025-07-06 07:03:00,91.91,entertainment,Remote
14,2025-07-04 06:49:00,59.25,food,Remote
55,2025-07-09 17:00:00,54.43,shopping,New York
14,2025-07-05 18:31:00,58.4,shopping,San Francisco
93,2025-07-10 00:10:00,27.58,transport,Remote
60,2025-06-26 20:15:00,83.02,bills,Chicago
33,2025-06-19 23:26:00,39.19,transport,New York
70,2025-07-02 00:23:00,61.3,subscriptions,San Francisco
22,2025-07-11 02:51:00,72.81,subscriptions,New York
42,2025-06-28 19:25:00,46.39,education,Remote
68,2025-07-04 04:01:00,57.72,education,New York
42,2025-06-22 01:10:00,89.09,food,New York
50,2025-07-12 01:14:00,75.57,subscriptions,Remote
97,2025-06-21 18:43:00,70.43,health,Remote
3,2025-06-26 00:01:00,37.99,transport,Chicago
84,2025-06-25 12:57:00,107.73,entertainment,San Francisco
32,2025-07-11 20:59:00,87.97,bills,New York
93,2025-06-22 03:52:00,108.44,shopping,Austin
79,2025-07-06 18:37:00,74.34,health,Remote
20,2025-06-16 02:33:00,94.39,health,New York
62,2025-06-20 17:21:00,59.78,transport,New York
52,2025-06-18 00:13:00,91.99,health,New York
82,2025-06-17 05:50:00,89.97,food,New York
85,2025-06-19 17:56:00,39.0,bills,Chicago
26,2025-06-20 08:13:00,102.19,transport,San Francisco
40,2025-06-14 19:59:00,78.0,bills,Chicago
42,2025-07-10 17:50:00,88.95,food,Remote
46,2025-06-13 11:13:00,70.56,transport,Austin
98,2025-07-04 20:00:00,65.16,health,Remote
6,2025-07-08 04:37:00,71.37,health,Austin
94,2025-06-17 18:23:00,81.33,transport,Chicago
9,2025-07-11 17:45:00,98.34,entertainment,Chicago
24,2025-07-03 10:46:00,46.11,food,Remote
32,2025-06-25 13:46:00,77.68,bills,San Francisco
56,2025-07-07 03:13:00,61.06,shopping,Austin
2,2025-06-21 23:13:00,72.82,health,Chicago
100,2025-06-24 21:02:00,59.53,transport,Remote
28,2025-07-12 10:19:00,34.25,shopping,Austin
27,2025-06-23 19:46:00,22.94,shopping,Chicago
46,2025-06-17 19:56:00,101.23,bills,New York
33,2025-07-05 17:57:00,65.17,education,New York
82,2025-06-26 03:24:00,40.9,food,Remote
6,2025-06-13 16:05:00,36.4,health,New York
51,2025-07-02 06:12:00,102.83,entertainment,San Francisco
30,2025-06-22 22:45:00,111.73,transport,Remote
97,2025-07-06 15:06:00,81.14,entertainment,Chicago
93,2025-06-20 00:40:00,72.19,health,Remote
46,2025-06-20 01:07:00,84.07,food,Austin
57,2025-06-28 18:52:00,81.57,bills,Austin
80,2025-06-17 09:43:00,92.43,subscriptions,Austin
64,2025-06-22 16:20:00,36.6,entertainment,San Francisco
16,2025-06-23 14:47:00,44.89,health,New York
74,2025-06-13 09:52:00,62.87,bills,Remote
10,2025-06-27 08:19:00,73.31,education,Austin
19,2025-07-12 02:34:00,68.36,education,New York
11,2025-06-28 06:07:00,123.2,transport,San Francisco
6,2025-06-30 21:06:00,79.03,shopping,Chicago
13,2025-06-30 22:36:00,74.55,shopping,New York
44,2025-06-23 13:37:00,87.39,transport,San Francisco
31,2025-06-28 16:59:00,92.12,health,Chicago
88,2025-06-22 05:41:00,121.77,entertainment,Chicago
48,2025-06-15 15:53:00,78.8,shopping,Chicago
50,2025-07-10 07:23:00,66.53,food,Austin
100,2025-07-08 10:21:00,50.02,transport,Chicago
55,2025-06-23 16:26:00,79.43,entertainment,San Francisco
58,2025-06-15 05:42:00,24.16,subscriptions,New York
68,2025-06-18 00:05:00,57.58,shopping,San Francisco
34,2025-07-10 17:02:00,62.3,bills,Chicago
19,2025-07-02 07:50:00,100.69,transport,Austin
63,2025-07-02 21:00:00,54.93,food,Chicago
37,2025-06-27 06:07:00,81.67,food,San Francisco
61,2025-07-05 09:23:00,66.01,shopping,Remote
27,2025-06-28 06:09:00,59.91,transport,Austin
28,2025-07-02 16:51:00,61.09,transport,San Francisco
85,2025-06-23 22:31:00,73.88,food,Chicago
18,2025-06-22 09:29:00,41.47,subscriptions,Chicago
31,2025-06-30 11:21:00,57.44,transport,Chicago
99,2025-06-20 19:44:00,64.77,shopping,Austin
13,2025-06-14 06:25:00,107.39,health,Remote
49,2025-06-20 14:58:00,83.55,subscriptions,Austin
26,2025-07-09 19:20:00,27.92,entertainment,Remote
22,2025-07-01 06:57:00,95.5,bills,New York
83,2025-07-12 20:17:00,60.19,shopping,San Francisco
55,2025-06-19 14:47:00,69.38,transport,Austin
73,2025-06-28 22:07:00,68.11,subscriptions,Austin
96,2025-06-30 00:24:00,67.16,health,Remote
88,2025-06-28 07:42:00,83.0,subscriptions,Chicago
36,2025-07-07 02:16:00,126.3,education,Austin
43,2025-07-10 09:01:00,100.93,entertainment,New York
68,2025-06-18 16:13:00,87.44,transport,New York
44,2025-06-30 18:26:00,74.3,education,Remote
30,2025-06-26 01:08:00,73.56,health,Chicago
35,2025-06-21 06:52:00,48.5,bills,Remote
44,2025-07-10 10:16:00,47.32,entertainment,New York
9,2025-07-06 04:22:00,52.36,health,Chicago
11,2025-07-10 19:04:00,54.85,health,New York
11,2025-07-03 07:51:00,80.99,shopping,Chicago
71,2025-07-10 19:39:00,53.2,food,Remote
80,2025-06-30 07:35:00,76.02,education,New York
40,2025-06-18 04:54:00,101.56,health,Chicago
21,2025-07-08 19:04:00,75.81,food,Austin
27,2025-07-09 01:19:00,83.97,subscriptions,New York
65,2025-06-25 15:56:00,63.54,food,San Francisco
28,2025-06-22 13:59:00,73.33,food,Remote
13,2025-06-18 22:41:00,47.29,health,Chicago
18,2025-06-25 21:48:00,54.41,health,Austin
14,2025-07-11 05:28:00,59.48,transport,New York
47,2025-06-16 21:10:00,83.65,shopping,San Francisco
29,2025-06-29 01:57:00,79.81,health,San Francisco
86,2025-07-09 17:03:00,106.19,shopping,New York
8,2025-06-22 03:48:00,56.32,subscriptions,Remote
74,2025-07-10 18:01:00,92.17,entertainment,New York
37,2025-06-20 08:14:00,90.23,food,Remote
91,2025-07-08 04:06:00,60.01,subscriptions,Chicago
86,2025-06-16 14:40:00,70.26,entertainment,San Francisco
34,2025-06-29 09:55:00,74.93,entertainment,Remote
71,2025-07-05 15:26:00,81.34,bills,Remote
100,2025-06-30 03:53:00,72.12,entertainment,San Francisco
12,2025-07-09 14:41:00,102.48,transport,Chicago
100,2025-06-24 06:58:00,83.0,health,San Francisco
50,2025-07-05 00:44:00,65.41,entertainment,San Francisco
57,2025-07-02 21:22:00,95.16,shopping,Remote
26,2025-07-06 09:08:00,67.38,subscriptions,New York
27,2025-06-14 01:28:00,87.9,subscriptions,Remote
82,2025-06-22 23:57:00,103.83,education,San Francisco
19,2025-07-12 14:28:00,25.87,food,Austin
9,2025-07-07 06:27:00,57.65,education,Chicago
4,2025-07-12 01:15:00,66.76,food,San Francisco
7,2025-07-11 09:59:00,74.74,health,San Francisco
40,2025-06-17 04:40:00,83.09,health,Remote
24,2025-06-13 19:13:00,91.38,transport,San Francisco
36,2025-06-25 22:03:00,66.08,transport,Remote
18,2025-07-10 22:41:00,100.71,entertainment,Chicago
69,2025-06-21 21:51:00,54.32,subscriptions,Chicago
20,2025-07-10 20:05:00,53.33,transport,Remote
11,2025-07-08 13:23:00,70.85,food,San Francisco
16,2025-07-02 15:28:00,83.79,transport,San Francisco
76,2025-06-26 04:30:00,25.55,health,San Francisco
97,2025-06-14 17:04:00,58.95,bills,New York
79,2025-07-07 07:10:00,72.71,education,San Francisco
28,2025-06-20 07:19:00,36.97,food,Austin
20,2025-07-10 21:45:00,76.31,education,Austin
69,2025-06-20 18:42:00,86.42,bills,Chicago
84,2025-06-22 05:18:00,92.67,transport,Chicago
20,2025-07-07 21:34:00,69.17,shopping,Chicago
43,2025-06-22 14:03:00,67.3,health,New York
18,2025-06-18 14:31:00,46.09,health,New York
38,2025-06-25 03:13:00,75.99,education,San Francisco
62,2025-07-01 02:30:00,80.49,food,Austin
45,2025-06-26 15:10:00,45.75,transport,Chicago
15,2025-06-26 12:49:00,85.44,bills,New York
39,2025-07-06 19:48:00,57.33,transport,Remote
10,2025-06-28 04:57:00,87.16,health,San Francisco
79,2025-07-04 21:27:00,88.69,food,Chicago
57,2025-06-21 19:01:00,82.24,health,New York
2,2025-06-19 09:35:00,55.72,bills,Chicago
8,2025-07-03 14:51:00,678.8,fraud,Dubai
26,2025-06-25 11:37:00,82.96,education,San Francisco
20,2025-06-27 11:05:00,25.2,bills,Chicago
50,2025-07-07 23:56:00,58.12,shopping,Remote
58,2025-06-29 05:13:00,95.13,transport,San Francisco
50,2025-07-08 18:10:00,122.18,shopping,New York
23,2025-06-19 07:07:00,53.59,entertainment,Remote
33,2025-06-25 01:32:00,67.19,transport,Chicago
27,2025-06-18 21:17:00,66.74,entertainment,Austin
100,2025-07-05 12:51:00,67.99,entertainment,Austin
74,2025-06-19 09:55:00,72.2,subscriptions,San Francisco
79,2025-06-25 03:32:00,87.19,subscriptions,Chicago
24,2025-07-10 18:31:00,65.22,transport,New York
88,2025-07-08 20:05:00,77.12,health,San Francisco
21,2025-06-30 13:10:00,93.16,subscriptions,Remote
25,2025-07-03 07:55:00,65.93,bills,New York
46,2025-06-25 04:39:00,22.22,bills,New York
9,2025-06-30 10:14:00,81.86,shopping,New York
14,2025-07-02 01:33:00,36.34,shopping,New York
38,2025-07-09 18:55:00,121.13,shopping,Chicago
74,2025-07-07 15:06:00,39.13,subscriptions,New York
68,2025-07-06 05:34:00,66.17,food,San Francisco
18,2025-07-08 05:42:00,111.75,shopping,New York
89,2025-06-28 13:43:00,77.8,shopping,San Francisco
45,2025-07-03 12:37:00,48.84,bills,San Francisco
81,2025-06-30 22:04:00,116.47,food,Remote
10,2025-06-23 05:14:00,37.72,health,New York
2,2025-06-13 09:22:00,84.7,bills,Remote
37,2025-06-15 08:01:00,71.63,subscriptions,Remote
52,2025-07-10 22:07:00,87.42,transport,Austin
80,2025-06-30 22:35:00,57.59,shopping,Remote
75,2025-06-28 07:01:00,56.55,entertainment,Austin
70,2025-07-01 09:50:00,72.16,subscriptions,Remote
53,2025-06-23 06:02:00,71.36,health,San Francisco
9,2025-06-24 16:12:00,94.72,subscriptions,San Francisco
59,2025-06-30 13:41:00,103.75,subscriptions,New York
54,2025-06-19 14:52:00,83.42,food,New York
48,2025-07-09 11:35:00,54.67,entertainment,San Francisco
92,2025-07-06 20:04:00,48.32,entertainment,Austin
62,2025-07-03 13:59:00,65.94,shopping,Chicago
73,2025-06-23 06:20:00,49.2,bills,Chicago
30,2025-06-24 08:12:00,57.86,food,Remote
91,2025-06-29 00:12:00,72.76,bills,New York
47,2025-06-28 23:22:00,49.95,bills,Chicago
42,2025-06-16 07:49:00,61.69,bills,San Francisco
31,2025-06-27 12:41:00,84.55,bills,Chicago
93,2025-07-12 16:09:00,77.19,subscriptions,Austin
47,2025-06-19 19:43:00,51.34,shopping,New York
74,2025-06-28 11:11:00,79.3,entertainment,Austin
11,2025-07-09 17:33:00,85.43,transport,Austin
27,2025-06-30 08:46:00,49.85,shopping,New York
53,2025-06-18 16:35:00,63.85,bills,Chicago
39,2025-06-17 22:09:00,49.63,subscriptions,Austin
48,2025-06-30 14:19:00,38.3,transport,Austin
86,2025-07-11 15:39:00,81.64,education,New York
13,2025-07-03 08:10:00,53.04,bills,Chicago
98,2025-07-11 04:44:00,56.98,education,Remote
2,2025-06-29 09:12:00,73.95,entertainment,Remote
89,2025-07-05 05:12:00,36.84,transport,Chicago
58,2025-06-18 04:12:00,84.74,food,Chicago
70,2025-07-12 16:02:00,64.46,health,Austin
32,2025-06-24 03:41:00,94.15,shopping,New York
68,2025-06-13 19:23:00,50.08,subscriptions,New York
68,2025-06-23 04:56:00,62.91,entertainment,Chicago
1,2025-07-10 03:02:00,43.84,bills,Chicago
32,2025-07-11 01:03:00,61.72,shopping,San Francisco
75,2025-07-09 16:53:00,102.23,health,Austin
15,2025-06-18 00:37:00,86.98,subscriptions,San Francisco
45,2025-06-20 03:52:00,80.7,shopping,San Francisco
89,2025-06-23 06:27:00,79.01,health,San Francisco
87,2025-06-27 22:20:00,40.37,transport,Chicago
58,2025-07-06 01:17:00,75.32,shopping,Remote
73,2025-06-19 12:11:00,81.73,subscriptions,Chicago
22,2025-06-14 06:13:00,64.79,bills,San Francisco
39,2025-06-29 16:14:00,82.08,subscriptions,Austin
26,2025-06-26 14:12:00,82.24,shopping,San Francisco
49,2025-06-23 04:21:00,70.96,transport,Austin
30,2025-07-11 03:04:00,75.99,transport,Chicago
81,2025-06-29 01:12:00,65.42,entertainment,Austin
